Year,S,nu1,nu2,TMB_pres,rep,pdoug,thresh,biocontrol,type
50,14.007946875194811,1.0651078245769454,0.06887313868597394,0,1,13,0.5,150,100% multi-capsid morphotype
51,11.898622315430783,0.04153592232471994,0.11902688281154976,0,1,13,0.5,150,100% multi-capsid morphotype
52,2.679097961091742,0.00104409616615445,0.02753720791544217,0,1,13,0.5,150,100% multi-capsid morphotype
53,0.6580392338690951,7.0188511310023e-4,0.00241675516550392,0,1,13,0.5,150,100% multi-capsid morphotype
54,0.23435650818440412,0.00225738772538271,0.00157688897960738,0,1,13,0.5,150,100% multi-capsid morphotype
55,0.1088175618215029,0.01562973903659096,0.00192364863482994,0,1,13,0.5,150,100% multi-capsid morphotype
56,0.2900220650202357,0.12027016913393808,0.00326559435165592,0,1,13,0.5,150,100% multi-capsid morphotype
57,9.070846986072803,0.6136802011677771,0.00657031796346388,0,1,13,0.5,150,100% multi-capsid morphotype
58,22.07704144963849,0.1060135852914848,0.01079459582017691,0,1,13,0.5,150,100% multi-capsid morphotype
59,5.302321637565814,0.00241558733971516,0.02074275355870417,0,1,13,0.5,150,100% multi-capsid morphotype
60,0.7787008006983196,4.9893413962039e-4,0.03815871477132601,0,1,13,0.5,150,100% multi-capsid morphotype
61,0.2192599660968013,6.6510686314702e-4,0.02168627746167261,0,1,13,0.5,150,100% multi-capsid morphotype
62,0.05261064962424384,0.00247578366050186,0.02157855879997619,0,1,13,0.5,150,100% multi-capsid morphotype
63,0.0767996398730999,0.01900997266738041,0.03551746179646788,0,1,13,0.5,150,100% multi-capsid morphotype
64,0.13164759607372203,0.17940729629530242,0.0730992148455402,0,1,13,0.5,150,100% multi-capsid morphotype
65,1.9551349072596012,1.2068311857990204,0.16683584136419374,0,1,13,0.5,150,100% multi-capsid morphotype
66,43.88755808388891,0.5270693419057,0.3150105833355211,0,1,13,0.5,150,100% multi-capsid morphotype
67,18.877455231022974,0.00777959779794382,0.03653870004150737,0,1,13,0.5,150,100% multi-capsid morphotype
68,1.3922135254465864,2.2898415321385e-4,5.6542951436764e-4,0,1,13,0.5,150,100% multi-capsid morphotype
69,0.19735643922512577,2.1020369049646e-4,2.4972039683031e-4,0,1,13,0.5,150,100% multi-capsid morphotype
70,0.03729894545209195,5.1744500973826e-4,2.2201657338514e-4,0,1,13,0.5,150,100% multi-capsid morphotype
71,0.00947862450497061,0.00296252258240973,2.6923735894185e-4,0,1,13,0.5,150,100% multi-capsid morphotype
72,0.01151162657733494,0.03046986484755895,4.4690628832464e-4,0,1,13,0.5,150,100% multi-capsid morphotype
73,0.13974945090097576,0.3274805493988598,9.1990428688609e-4,0,1,13,0.5,150,100% multi-capsid morphotype
74,2.465776676777371,2.517994653024306,0.0019904666337688,0,1,13,0.5,150,100% multi-capsid morphotype
75,21.71882568866403,0.3947156631397625,0.00306778330032274,0,1,13,0.5,150,100% multi-capsid morphotype
76,9.533762076322128,0.00982205806661594,0.00401432933684439,0,1,13,0.5,150,100% multi-capsid morphotype
77,1.8873506066906884,6.0831581606078e-4,0.00681938228302029,0,1,13,0.5,150,100% multi-capsid morphotype
78,0.6325685498442635,6.5165401414705e-4,0.02267009743692016,0,1,13,0.5,150,100% multi-capsid morphotype
79,0.3591846246934577,0.00167928706115253,0.1392920544766777,0,1,13,0.5,150,100% multi-capsid morphotype
80,0.8197803505927496,0.0054822680087952,1.252642169288246,0,1,13,0.5,150,100% multi-capsid morphotype
81,1.2757389769648646,0.02473941870224318,2.953837202149338,0,1,13,0.5,150,100% multi-capsid morphotype
82,5.843141471751431,0.1353512997266244,0.10069306099234152,0,1,13,0.5,150,100% multi-capsid morphotype
83,17.255635833746254,0.2205460368195121,0.00905279057855021,0,1,13,0.5,150,100% multi-capsid morphotype
84,2.768208223419124,0.01115372041823351,0.00248945732862947,0,1,13,0.5,150,100% multi-capsid morphotype
85,1.3041474482654898,9.6410735682264e-4,0.0011463102366697,0,1,13,0.5,150,100% multi-capsid morphotype
86,0.4736298576983013,0.00193421684081436,0.00116669082145088,0,1,13,0.5,150,100% multi-capsid morphotype
87,0.17624309686935286,0.01001135768119188,0.00173835522847528,0,1,13,0.5,150,100% multi-capsid morphotype
88,0.482796442219586,0.06559501173645174,0.00327142244038378,0,1,13,0.5,150,100% multi-capsid morphotype
89,5.6211164155760525,0.3178562902577191,0.00679737589093788,0,1,13,0.5,150,100% multi-capsid morphotype
90,36.78880399422858,0.13860557934673562,0.0121926145222166,0,1,13,0.5,150,100% multi-capsid morphotype
91,14.901352860748275,0.00449349639021553,0.02438032602386717,0,1,13,0.5,150,100% multi-capsid morphotype
