host_dens,frac_I,morph,tree
1,0.001488429003552413,MNPV,DO
2,0.0015107903049853373,MNPV,DO
3,0.001533827129831985,MNPV,DO
4,0.0015575679141233434,MNPV,DO
5,0.0015820419737428391,MNPV,DO
6,0.0016072792913168611,MNPV,DO
7,0.0016333110867828465,MNPV,DO
8,0.0016601688919630744,MNPV,DO
9,0.0016878856600104704,MNPV,DO
10,0.0017164948485997073,MNPV,DO
11,0.0017460305815643513,MNPV,DO
12,0.0017765278974639738,MNPV,DO
13,0.0018080227526944342,MNPV,DO
14,0.0018405518960873286,MNPV,DO
15,0.0018741535862454198,MNPV,DO
16,0.0019088654400631559,MNPV,DO
17,0.0019447270353097456,MNPV,DO
18,0.001981778273533116,MNPV,DO
19,0.00202006018383136,MNPV,DO
20,0.0020596144845167518,MNPV,DO
21,0.0021004832331368117,MNPV,DO
22,0.0021427101874863133,MNPV,DO
23,0.0021863393306265945,MNPV,DO
24,0.0022314150943213945,MNPV,DO
25,0.002277983651725483,MNPV,DO
26,0.002326090966166875,MNPV,DO
27,0.00237578447921852,MNPV,DO
28,0.002427111955828528,MNPV,DO
29,0.002480122088342764,MNPV,DO
30,0.0025348643318097285,MNPV,DO
31,0.002591388714073075,MNPV,DO
32,0.0026497462232730764,MNPV,DO
33,0.002709988300027298,MNPV,DO
34,0.0027721673271709365,MNPV,DO
35,0.0028363361824679956,MNPV,DO
36,0.002902548565521614,MNPV,DO
37,0.002970858747227466,MNPV,DO
38,0.003041321715211039,MNPV,DO
39,0.003113993050506216,MNPV,DO
40,0.0031889290125201955,MNPV,DO
41,0.003266186402723355,MNPV,DO
42,0.0033458227234976884,MNPV,DO
43,0.0034278960032330242,MNPV,DO
44,0.003512464706197898,MNPV,DO
45,0.0035995881207599206,MNPV,DO
46,0.0036893258254343747,MNPV,DO
47,0.003781738080789057,MNPV,DO
48,0.00387688550701119,MNPV,DO
49,0.003974829320360959,MNPV,DO
50,0.0040756310822584714,MNPV,DO
51,0.004179352899557478,MNPV,DO
52,0.004286057180889877,MNPV,DO
53,0.004395806848101622,MNPV,DO
54,0.00450866506133717,MNPV,DO
55,0.004624695474853021,MNPV,DO
56,0.004743961900710226,MNPV,DO
57,0.004866528636868642,MNPV,DO
58,0.004992460043377516,MNPV,DO
59,0.0051218209666695855,MNPV,DO
60,0.005254676208215938,MNPV,DO
61,0.005391091032455199,MNPV,DO
62,0.005531130653996705,MNPV,DO
63,0.005674860573266705,MNPV,DO
64,0.005822346304193547,MNPV,DO
65,0.005973653506013564,MNPV,DO
66,0.006128847838148353,MNPV,DO
67,0.00628799502762206,MNPV,DO
68,0.006451160733433336,MNPV,DO
69,0.006618410643839258,MNPV,DO
70,0.006789810276686461,MNPV,DO
71,0.006965425160808748,MNPV,DO
72,0.007145320537081681,MNPV,DO
73,0.007329561636211939,MNPV,DO
74,0.007518213306766458,MNPV,DO
75,0.007711340319774019,MNPV,DO
76,0.007909007007680657,MNPV,DO
77,0.008111277514658491,MNPV,DO
78,0.00831821556880991,MNPV,DO
79,0.008529884522245755,MNPV,DO
80,0.008746347295831345,MNPV,DO
81,0.008967666378173427,MNPV,DO
82,0.009193903707964505,MNPV,DO
83,0.00942512072657478,MNPV,DO
84,0.009661378289813602,MNPV,DO
85,0.009902736634651847,MNPV,DO
86,0.010149255356459828,MNPV,DO
87,0.010400993357603437,MNPV,DO
88,0.010658008812868729,MNPV,DO
89,0.010920359133735139,MNPV,DO
90,0.011188100927463916,MNPV,DO
91,0.011461289958590061,MNPV,DO
92,0.011739981112610216,MNPV,DO
